User ID,Start Date,End Date,Energy (kWh),Charging Time (seconds),Total Duration (seconds),Fee,Plug Type,Port Type
371783.0,2018-04-07 14:11:00,2018-04-07 14:55:00,4.348,2625,2642,1.0,J1772,Level 2
371795.0,2019-05-25 13:19:00,2019-05-26 16:53:00,2.702,3013,3049,0.62,J1772,Level 2
372503.0,2018-03-19 19:06:00,2019-05-28 13:43:00,63.224000000000004,41043,44852,14.55,J1772,Level 2
372537.0,2018-01-15 12:54:00,2018-01-15 14:35:00,4.824,6052,6070,1.11,J1772,Level 2
372965.0,2018-09-18 18:48:00,2019-06-14 20:49:00,37.387,24768,27698,8.6,J1772,Level 2
372967.0,2018-10-26 08:14:00,2019-06-06 23:50:00,27.124000000000002,17409,34919,13.6,J1772,Level 2
373197.0,2018-12-26 14:03:00,2019-05-09 15:38:00,8.678,10340,19375,4.54,J1772,Level 2
373399.0,2017-12-29 19:25:00,2018-04-08 00:24:00,9.919,12758,18237,4.07,J1772,Level 2
373409.0,2018-06-23 12:47:00,2018-11-02 15:09:00,18.594,20190,20227,4.28,J1772,Level 2
373451.0,2019-05-23 19:19:00,2019-05-23 20:47:00,3.447,4312,5283,0.79,J1772,Level 2
373543.0,2019-02-02 18:15:00,2019-02-02 20:11:00,10.705,6905,6922,2.46,J1772,Level 2
373933.0,2018-01-19 17:10:00,2019-05-25 19:34:00,293.148,194742,217968,67.99,J1772,Level 2
374435.0,2018-08-30 20:04:00,2018-08-30 22:25:00,13.357,8430,8471,3.07,J1772,Level 2
374853.0,2018-03-21 18:44:00,2018-03-21 21:29:00,13.362,9508,9894,0.0,J1772,Level 2
374911.0,2018-06-20 11:50:00,2018-08-30 14:13:00,29.647,18119,18326,6.82,J1772,Level 2
375347.0,2017-12-28 09:45:00,2019-02-28 21:15:00,42.735,34693,52982,18.18,J1772,Level 2
375369.0,2019-01-19 12:19:00,2019-06-08 11:33:00,65.913,50327,50831,15.13,J1772,Level 2
375379.0,2017-12-15 18:27:00,2017-12-15 21:04:00,14.611,8912,9457,3.36,J1772,Level 2
375673.0,2018-08-24 08:20:00,2018-08-24 14:06:00,19.074,13615,20748,7.08,J1772,Level 2
376017.0,2018-12-14 16:39:00,2018-12-14 17:58:00,7.193,4696,4764,1.65,J1772,Level 2
376133.0,2018-06-17 11:20:00,2018-10-16 13:12:00,10.041,6462,6493,2.31,J1772,Level 2
376389.0,2018-11-27 18:41:00,2018-11-27 20:56:00,10.402,8083,8100,2.39,J1772,Level 2
376665.0,2018-10-17 18:07:00,2018-10-17 21:40:00,19.193,12756,12775,4.41,J1772,Level 2
376763.0,2018-03-16 12:23:00,2018-09-17 14:32:00,5.433,9407,12162,1.26,J1772,Level 2
376915.0,2018-06-17 15:58:00,2018-06-17 17:39:00,5.226,5868,6042,1.2,J1772,Level 2
377209.0,2018-08-16 19:06:00,2018-08-16 21:00:00,6.215,6806,6819,1.43,J1772,Level 2
377351.0,2019-01-20 20:32:00,2019-01-20 22:12:00,10.339,6015,6032,2.38,J1772,Level 2
377407.0,2018-02-15 17:30:00,2018-02-15 17:55:00,2.359,1527,1544,0.54,J1772,Level 2
377475.0,2018-12-29 19:51:00,2019-01-21 17:53:00,6.921,4220,4265,1.59,J1772,Level 2
377485.0,2017-12-18 12:22:00,2018-01-29 12:59:00,5.55,4597,4631,1.28,J1772,Level 2
377599.0,2019-02-18 20:50:00,2019-02-18 21:25:00,1.745,2129,2147,0.4,J1772,Level 2
377741.0,2018-11-23 15:46:00,2018-11-23 16:17:00,3.022,1826,1841,0.7,J1772,Level 2
378027.0,2018-01-20 12:54:00,2018-03-02 20:52:00,17.026,14821,14862,3.91,J1772,Level 2
378165.0,2018-04-28 14:58:00,2018-04-28 16:33:00,4.885,5674,5703,1.12,J1772,Level 2
379205.0,2017-12-15 17:58:00,2019-04-27 11:09:00,40.659,46348,49527,9.92,J1772,Level 2
379323.0,2018-02-27 17:36:00,2018-02-27 21:51:00,25.86,15274,15284,5.95,J1772,Level 2
379421.0,2018-06-27 14:07:00,2018-06-27 14:15:00,0.36,431,466,0.08,J1772,Level 2
379561.0,2018-02-05 12:02:00,2019-04-06 15:10:00,31.636000000000003,19175,19228,7.27,J1772,Level 2
379723.0,2018-06-02 11:57:00,2018-06-02 13:15:00,7.737,4670,4700,1.78,J1772,Level 2
380017.0,2018-02-26 17:47:00,2018-06-13 20:30:00,62.366,68622,83059,18.599999999999998,J1772,Level 2
380149.0,2017-12-16 12:11:00,2019-06-09 18:06:00,3379.6440000000002,2009792,2061122,776.62,J1772,Level 2
380545.0,2018-11-17 14:13:00,2018-11-17 15:08:00,5.828,3296,3312,1.34,J1772,Level 2
380575.0,2018-01-27 12:42:00,2018-03-14 18:04:00,16.466,12021,12065,3.79,J1772,Level 2
380587.0,2019-04-17 18:51:00,2019-04-17 21:08:00,7.863,8235,8250,1.81,J1772,Level 2
380671.0,2019-04-20 18:33:00,2019-04-20 20:59:00,10.321,8730,8741,2.37,J1772,Level 2
381071.0,2019-02-17 15:15:00,2019-05-19 15:37:00,9.751,10517,10578,2.24,J1772,Level 2
381091.0,2018-06-16 15:47:00,2018-06-16 17:16:00,4.328,5311,5334,1.0,J1772,Level 2
381421.0,2018-01-06 12:49:00,2018-01-06 13:35:00,3.337,2781,2791,0.77,J1772,Level 2
381451.0,2018-08-06 07:02:00,2019-01-03 16:11:00,4.5920000000000005,12339,12379,3.1799999999999997,J1772,Level 2
381541.0,2019-05-31 17:38:00,2019-05-31 20:22:00,14.795,9814,9835,3.4,J1772,Level 2
381565.0,2018-09-10 17:43:00,2018-09-10 19:10:00,7.757,5188,5198,1.78,J1772,Level 2
382251.0,2018-07-20 12:22:00,2018-07-20 13:30:00,6.101,4056,4066,1.4,J1772,Level 2
382479.0,2018-02-02 17:24:00,2019-01-09 19:24:00,48.730000000000004,46908,47109,11.2,J1772,Level 2
382615.0,2018-01-06 19:43:00,2018-01-06 21:36:00,11.035,6735,6752,2.54,J1772,Level 2
383419.0,2018-06-16 16:40:00,2018-06-16 17:35:00,5.331,3244,3258,1.23,J1772,Level 2
383429.0,2019-01-25 12:36:00,2019-01-25 14:10:00,5.385,3443,5589,1.24,J1772,Level 2
383671.0,2018-01-07 09:36:00,2018-03-30 12:04:00,120.767,74475,74797,27.46,J1772,Level 2
383711.0,2018-01-19 14:40:00,2018-01-19 16:00:00,4.127,4805,4816,0.95,J1772,Level 2
383719.0,2018-01-09 09:20:00,2018-04-07 17:33:00,283.745,176461,177584,65.26,J1772,Level 2
384027.0,2018-01-13 14:44:00,2018-07-18 21:22:00,24.207,14726,14749,5.57,J1772,Level 2
384037.0,2018-06-15 13:00:00,2019-02-11 12:39:00,25.457,16140,16171,5.859999999999999,J1772,Level 2
384231.0,2018-05-04 19:47:00,2018-05-04 21:12:00,2.788,5045,5061,0.64,J1772,Level 2
384241.0,2018-03-12 16:33:00,2018-03-12 18:24:00,11.013,6654,6666,2.53,J1772,Level 2
384591.0,2018-01-04 07:50:00,2018-12-12 09:13:00,601.52,392133,417626,142.31,J1772,Level 2
384783.0,2018-01-04 07:40:00,2018-01-05 09:41:00,36.714,22436,22463,8.44,J1772,Level 2
384911.0,2018-01-01 20:12:00,2019-04-17 21:50:00,52.814,47538,53805,12.15,J1772,Level 2
384979.0,2018-01-18 18:27:00,2018-03-07 20:09:00,11.487,9462,16069,4.1899999999999995,J1772,Level 2
385005.0,2018-04-21 16:01:00,2018-06-10 15:37:00,4.417,7148,7183,1.01,J1772,Level 2
385007.0,2018-09-23 12:44:00,2019-04-13 13:32:00,10.16,18304,24218,2.34,J1772,Level 2
385337.0,2018-03-23 18:27:00,2018-03-23 19:35:00,3.682,4036,4053,0.85,J1772,Level 2
385493.0,2019-06-06 13:51:00,2019-06-06 17:10:00,19.922,11934,11964,4.58,J1772,Level 2
385673.0,2017-12-16 13:10:00,2018-09-09 16:28:00,5.4670000000000005,3386,3446,1.25,J1772,Level 2
386037.0,2018-06-21 08:53:00,2019-05-31 14:08:00,15.836,9808,9861,3.64,J1772,Level 2
386309.0,2018-03-23 19:42:00,2018-06-09 13:48:00,12.119,8914,8939,2.78,J1772,Level 2
386449.0,2018-02-01 12:22:00,2019-04-29 22:14:00,423.471,392720,443172,114.84,J1772,Level 2
386471.0,2018-01-06 16:35:00,2018-12-21 23:24:00,25.204,23842,38352,10.2,J1772,Level 2
386559.0,2019-04-28 16:07:00,2019-04-28 16:54:00,2.549,2845,2854,0.59,J1772,Level 2
386603.0,2017-12-19 17:47:00,2019-06-06 11:18:00,94.20700000000001,63859,104653,29.04,J1772,Level 2
386831.0,2018-01-24 12:21:00,2019-02-01 14:04:00,19.424,12014,12049,4.47,J1772,Level 2
387007.0,2018-04-19 08:40:00,2019-03-16 12:19:00,30.247,18417,18642,6.95,J1772,Level 2
387097.0,2018-12-01 01:11:00,2018-12-01 01:33:00,2.181,1284,1296,0.5,J1772,Level 2
387155.0,2018-12-31 15:52:00,2019-04-30 20:40:00,5.796,8050,38953,15.96,J1772,Level 2
387187.0,2018-03-10 18:10:00,2018-03-10 20:41:00,14.548,9012,9029,3.35,J1772,Level 2
387331.0,2018-04-13 11:21:00,2018-04-13 13:13:00,2.517,3375,6683,1.11,J1772,Level 2
387417.0,2019-03-02 16:00:00,2019-03-04 18:50:00,11.503,7853,7884,2.33,J1772,Level 2
387541.0,2018-01-14 18:54:00,2018-01-14 20:26:00,9.198,5510,5527,2.12,J1772,Level 2
387655.0,2019-02-05 08:45:00,2019-02-05 11:39:00,17.508,10474,10488,4.03,J1772,Level 2
387667.0,2018-09-27 17:45:00,2019-03-15 16:32:00,249.76,359749,492900,118.62,J1772,Level 2
387857.0,2018-03-14 09:11:00,2018-03-14 09:13:00,0.221,139,158,0.05,J1772,Level 2
387869.0,2019-01-11 19:25:00,2019-05-19 20:53:00,24.104999999999997,14266,14302,5.54,J1772,Level 2
387959.0,2018-01-09 14:50:00,2019-05-28 16:01:00,119.957,139078,164576,29.740000000000002,J1772,Level 2
388761.0,2018-01-03 10:07:00,2018-01-25 11:41:00,16.148,12582,18847,3.7199999999999998,J1772,Level 2
389065.0,2018-02-06 11:22:00,2018-02-09 14:31:00,17.0,11188,11253,3.91,J1772,Level 2
389109.0,2018-04-09 18:27:00,2018-04-09 20:41:00,3.827,2733,8037,2.51,J1772,Level 2
389163.0,2018-03-31 12:13:00,2018-04-17 12:53:00,5.165,3208,3232,1.19,J1772,Level 2
389217.0,2018-06-28 18:37:00,2018-06-28 22:44:00,0.956,1041,14807,6.61,J1772,Level 2
389841.0,2018-12-14 12:32:00,2018-12-14 13:56:00,7.969,4971,5009,1.83,J1772,Level 2
389883.0,2017-12-20 16:56:00,2018-04-10 22:48:00,36.789,39844,39922,8.46,J1772,Level 2
390071.0,2018-07-28 13:45:00,2019-06-11 13:55:00,35.974000000000004,23494,24858,8.280000000000001,J1772,Level 2
390435.0,2018-06-10 14:52:00,2018-08-09 16:16:00,124.995,96037,143909,30.259999999999998,J1772,Level 2
390503.0,2017-12-31 16:34:00,2017-12-31 17:14:00,3.959,2379,2432,0.91,J1772,Level 2
390695.0,2017-12-25 19:32:00,2019-04-19 19:23:00,53.851,32276,33718,12.389999999999999,J1772,Level 2
390737.0,2018-07-02 19:35:00,2018-07-03 08:43:00,17.698,12516,47303,4.07,J1772,Level 2
391017.0,2018-01-02 17:27:00,2019-03-03 11:40:00,1.2890000000000001,1456,1494,0.29,J1772,Level 2
391031.0,2018-02-01 12:41:00,2019-03-06 13:39:00,24.79,32078,32305,5.7,J1772,Level 2
391219.0,2018-10-19 13:43:00,2019-04-29 17:17:00,67.115,40167,40324,15.45,J1772,Level 2
391243.0,2019-02-02 17:59:00,2019-02-02 19:56:00,11.977,7043,7058,2.75,J1772,Level 2
391255.0,2018-01-20 18:07:00,2018-04-17 15:52:00,44.076,48039,52374,9.18,J1772,Level 2
391469.0,2017-12-19 11:11:00,2017-12-19 11:29:00,0.955,1088,1110,0.22,J1772,Level 2
391475.0,2018-02-02 19:25:00,2018-06-07 12:57:00,10.009,6908,7044,2.3,J1772,Level 2
391491.0,2018-07-12 17:31:00,2018-07-12 19:26:00,10.546999999999999,6837,6861,2.41,J1772,Level 2
391557.0,2017-12-18 18:27:00,2017-12-18 21:45:00,6.323,3930,11881,4.54,J1772,Level 2
391711.0,2017-12-18 16:14:00,2019-05-21 14:38:00,88.659,160975,194299,25.65,J1772,Level 2
391815.0,2018-12-11 19:08:00,2018-12-11 20:19:00,7.114,4257,4270,1.64,J1772,Level 2
391931.0,2018-02-15 10:21:00,2018-02-15 13:23:00,8.83,10949,10960,2.03,J1772,Level 2
392291.0,2018-04-08 10:37:00,2018-04-08 11:18:00,2.212,2488,2512,0.51,J1772,Level 2
392435.0,2018-04-20 12:47:00,2018-04-20 14:52:00,10.284,6416,7504,2.37,J1772,Level 2
392653.0,2018-06-13 18:52:00,2018-07-13 13:47:00,23.88,13936,17126,5.98,J1772,Level 2
393377.0,2018-08-25 09:03:00,2018-08-25 13:55:00,14.948,13123,17517,4.66,J1772,Level 2
393729.0,2018-02-09 16:00:00,2018-06-14 20:04:00,11.273,20632,37307,2.59,J1772,Level 2
393773.0,2018-02-14 19:12:00,2018-02-14 20:22:00,0.787,906,4197,0.83,J1772,Level 2
394223.0,2019-03-12 18:08:00,2019-03-12 21:02:00,17.682,10438,10462,4.07,J1772,Level 2
394275.0,2019-02-12 17:00:00,2019-02-12 19:04:00,4.144,5210,7460,0.95,J1772,Level 2
394511.0,2018-09-10 17:07:00,2018-09-10 18:48:00,4.229,4825,6050,0.97,J1772,Level 2
394713.0,2018-04-21 14:14:00,2018-04-21 18:03:00,6.214,7800,13709,1.43,J1772,Level 2
394757.0,2018-11-19 18:04:00,2018-11-19 20:34:00,12.538,8080,9017,2.88,J1772,Level 2
394835.0,2019-05-11 20:36:00,2019-05-11 22:47:00,13.519,7842,7857,3.11,J1772,Level 2
394865.0,2017-12-27 18:27:00,2018-03-16 11:56:00,104.976,87214,102236,24.14,J1772,Level 2
394995.0,2018-02-03 14:45:00,2019-04-02 15:09:00,27.923000000000002,26019,28707,6.51,J1772,Level 2
395003.0,2018-03-06 14:22:00,2018-03-09 17:42:00,25.909999999999997,17149,17179,5.96,J1772,Level 2
395087.0,2018-07-30 10:21:00,2018-07-30 12:14:00,11.042,6775,6813,2.54,J1772,Level 2
395569.0,2018-12-08 18:02:00,2018-12-08 21:02:00,10.343,9007,10802,2.38,J1772,Level 2
395727.0,2018-03-04 14:37:00,2018-03-04 16:34:00,11.447,7003,7022,2.63,J1772,Level 2
395965.0,2018-05-29 13:10:00,2018-05-29 13:17:00,0.271,318,382,0.06,J1772,Level 2
396649.0,2017-12-31 16:25:00,2018-07-06 17:45:00,13.881,8529,8675,3.19,J1772,Level 2
396711.0,2018-06-09 10:17:00,2019-05-20 21:12:00,28.705,23012,33085,11.219999999999999,J1772,Level 2
396789.0,2017-12-20 12:31:00,2017-12-20 14:01:00,8.729,5420,5446,2.01,J1772,Level 2
397209.0,2018-03-10 18:07:00,2018-04-19 20:30:00,6.451,3975,4125,1.49,J1772,Level 2
397215.0,2017-12-15 20:43:00,2018-01-31 20:19:00,11.33,9075,9199,2.61,J1772,Level 2
397467.0,2018-03-18 15:49:00,2018-07-15 16:48:00,2.214,2584,2651,0.51,J1772,Level 2
397693.0,2018-11-25 13:02:00,2018-11-25 14:37:00,8.542,5674,5719,1.96,J1772,Level 2
397753.0,2019-02-26 18:11:00,2019-02-26 19:12:00,5.942,3610,3632,1.37,J1772,Level 2
397909.0,2018-11-10 20:01:00,2018-11-10 22:01:00,11.224,7176,7194,2.58,J1772,Level 2
397993.0,2018-01-20 09:50:00,2018-01-20 10:35:00,4.363,2670,2720,1.0,J1772,Level 2
398129.0,2019-02-27 12:07:00,2019-02-27 12:59:00,4.649,3104,3124,1.07,J1772,Level 2
398209.0,2019-03-19 18:33:00,2019-03-19 19:29:00,5.416,3298,3354,1.25,J1772,Level 2
398389.0,2018-01-18 12:23:00,2018-01-18 13:58:00,9.183,5660,5692,2.11,J1772,Level 2
398507.0,2018-04-24 18:33:00,2018-04-24 20:36:00,0.01,23,7381,0.0,J1772,Level 2
398629.0,2018-01-16 11:10:00,2018-04-10 15:34:00,30.552,23013,30685,9.24,J1772,Level 2
398725.0,2018-04-12 12:58:00,2018-04-12 16:04:00,6.544,7704,11174,2.2,J1772,Level 2
398739.0,2019-01-05 17:20:00,2019-01-05 17:47:00,1.458,1602,1619,0.34,J1772,Level 2
398885.0,2017-12-22 19:25:00,2018-02-09 20:51:00,8.639,6471,19376,6.7299999999999995,J1772,Level 2
398895.0,2018-04-30 16:50:00,2019-01-14 19:09:00,15.878,17864,18296,3.6500000000000004,J1772,Level 2
399255.0,2018-04-19 19:31:00,2018-04-20 13:55:00,1.952,3181,3218,0.45,J1772,Level 2
399301.0,2017-12-18 12:13:00,2019-05-31 13:41:00,2160.425,1521797,1546191,498.98,J1772,Level 2
399687.0,2018-02-09 18:30:00,2019-02-27 12:09:00,10.637,6222,6268,2.44,J1772,Level 2
400115.0,2017-12-17 15:54:00,2019-05-30 20:16:00,17.862000000000002,10505,10628,3.62,J1772,Level 2
400133.0,2018-02-07 12:09:00,2018-03-26 20:46:00,30.99,19204,19276,7.14,J1772,Level 2
400179.0,2018-07-25 17:54:00,2019-06-13 12:23:00,30.137,20988,23393,6.9399999999999995,J1772,Level 2
400427.0,2018-10-18 10:29:00,2019-06-10 19:54:00,54.027,32952,32989,12.420000000000002,J1772,Level 2
400509.0,2018-07-24 17:55:00,2018-07-24 19:17:00,7.999,4879,4912,1.84,J1772,Level 2
400739.0,2018-02-07 14:38:00,2018-07-21 16:25:00,7.955,8773,8832,1.82,J1772,Level 2
400755.0,2017-12-16 11:17:00,2018-02-11 12:27:00,6.724,4238,4287,1.5499999999999998,J1772,Level 2
400879.0,2018-03-04 12:46:00,2019-04-21 14:59:00,39.593999999999994,37857,50912,12.17,J1772,Level 2
400913.0,2018-03-01 05:19:00,2018-03-01 05:41:00,1.231,1344,1367,0.28,J1772,Level 2
400941.0,2018-04-15 19:22:00,2018-04-15 22:04:00,14.548,8853,9688,3.33,J1772,Level 2
401079.0,2018-04-08 12:43:00,2018-04-08 13:29:00,2.871,2755,2764,0.66,J1772,Level 2
401085.0,2018-04-09 11:46:00,2019-05-21 21:21:00,281.632,170992,208201,78.23,J1772,Level 2
401209.0,2018-01-07 14:26:00,2018-01-07 16:10:00,9.499,5997,6245,2.18,J1772,Level 2
401381.0,2019-01-05 15:28:00,2019-01-05 15:50:00,1.183,1292,1306,0.27,J1772,Level 2
401525.0,2018-01-29 18:42:00,2018-01-29 21:25:00,8.982,9728,9745,2.07,J1772,Level 2
401675.0,2018-10-12 15:07:00,2019-04-24 14:26:00,61.013,68384,69261,14.05,J1772,Level 2
401799.0,2018-01-12 10:36:00,2018-01-15 16:40:00,28.740000000000002,17428,17459,6.609999999999999,J1772,Level 2
401935.0,2018-01-19 13:55:00,2018-08-23 14:59:00,67.199,42498,42975,15.450000000000001,J1772,Level 2
401963.0,2019-01-27 11:21:00,2019-01-27 12:29:00,4.994,3249,4049,1.15,J1772,Level 2
402075.0,2018-01-30 09:14:00,2018-05-23 20:05:00,10.972,13704,18403,2.94,J1772,Level 2
402103.0,2018-01-19 18:44:00,2018-03-27 21:38:00,30.723,22082,29263,9.780000000000001,J1772,Level 2
402161.0,2018-01-24 11:47:00,2018-04-05 11:42:00,41.20399999999999,25657,37223,12.309999999999999,J1772,Level 2
402613.0,2019-03-18 18:18:00,2019-03-18 19:54:00,9.748,5744,5752,2.24,J1772,Level 2
402645.0,2018-06-02 18:16:00,2018-06-02 20:51:00,16.103,9270,9290,3.7,J1772,Level 2
402907.0,2019-03-11 13:02:00,2019-03-11 13:25:00,0.129,753,1354,0.03,J1772,Level 2
403047.0,2018-01-09 18:05:00,2018-02-21 08:27:00,3.193,1987,2027,0.73,J1772,Level 2
403219.0,2018-02-04 12:47:00,2018-08-03 23:35:00,46.09,27763,31652,11.47,J1772,Level 2
403239.0,2018-04-07 22:05:00,2018-04-07 22:58:00,5.39,3193,3212,1.24,J1772,Level 2
403395.0,2018-07-25 12:39:00,2018-07-25 13:41:00,6.178,3683,3723,1.42,J1772,Level 2
403433.0,2018-02-28 08:35:00,2019-03-11 12:10:00,93.245,54641,60932,22.48,J1772,Level 2
403511.0,2018-07-26 18:17:00,2018-07-26 20:41:00,14.359,8633,8662,3.3,J1772,Level 2
403835.0,2018-09-07 12:46:00,2018-09-07 14:25:00,7.264,5908,5928,1.67,J1772,Level 2
404123.0,2018-05-27 14:42:00,2018-07-17 20:45:00,4.114,2451,13328,0.95,J1772,Level 2
404223.0,2018-01-24 18:00:00,2018-10-16 17:43:00,9.374,7750,7793,2.13,J1772,Level 2
404247.0,2017-12-16 18:09:00,2019-05-12 15:55:00,26.311,16678,24569,6.6,J1772,Level 2
404265.0,2018-03-27 13:16:00,2019-05-17 13:57:00,45.847,29072,31568,10.540000000000001,J1772,Level 2
404293.0,2018-07-14 18:03:00,2018-07-14 21:03:00,10.407,6390,10757,3.53,J1772,Level 2
404549.0,2018-04-05 16:41:00,2018-11-07 20:57:00,41.001000000000005,28203,35775,12.719999999999999,J1772,Level 2
404633.0,2018-10-02 17:10:00,2019-06-13 13:33:00,12.882000000000001,7710,7728,2.96,J1772,Level 2
404663.0,2018-02-18 14:44:00,2018-05-12 12:50:00,11.231,12839,12889,2.58,J1772,Level 2
404789.0,2018-09-18 17:43:00,2018-09-18 20:07:00,14.237,8627,8640,3.27,J1772,Level 2
404847.0,2018-05-21 09:36:00,2018-05-21 15:11:00,11.581,7070,20094,2.66,J1772,Level 2
404963.0,2018-03-25 17:07:00,2018-03-25 17:58:00,4.88,3006,3022,1.12,J1772,Level 2
404987.0,2018-02-24 18:55:00,2019-01-27 15:40:00,47.745000000000005,49437,50583,10.99,J1772,Level 2
405099.0,2019-04-02 14:00:00,2019-04-02 14:59:00,2.113,3507,3533,0.49,J1772,Level 2
405145.0,2019-02-24 12:35:00,2019-05-10 13:03:00,6.260999999999999,6560,6591,1.44,J1772,Level 2
405197.0,2019-04-04 18:25:00,2019-04-04 19:13:00,2.909,2856,2873,0.67,J1772,Level 2
405213.0,2017-12-21 21:54:00,2019-05-22 13:33:00,41.86,34100,38576,11.59,J1772,Level 2
405293.0,2018-03-23 19:41:00,2018-07-14 18:00:00,34.867000000000004,21463,25562,9.02,J1772,Level 2
405333.0,2018-10-04 18:04:00,2019-02-21 21:49:00,12.574,9014,25501,5.64,J1772,Level 2
405351.0,2018-01-27 13:20:00,2018-01-27 14:20:00,6.073,3594,3602,1.4,J1772,Level 2
405415.0,2018-12-02 14:23:00,2018-12-02 14:54:00,3.093,1804,1826,0.71,J1772,Level 2
405429.0,2018-07-18 18:19:00,2018-07-18 20:50:00,13.897,9006,9032,3.2,J1772,Level 2
405599.0,2019-06-14 17:30:00,2019-06-14 18:38:00,6.072,3989,4092,1.4,J1772,Level 2
405607.0,2018-11-25 11:52:00,2018-11-25 13:40:00,10.65,6480,6494,2.45,J1772,Level 2
405615.0,2018-04-30 14:57:00,2018-10-03 16:36:00,629.71,434791,469017,153.89,J1772,Level 2
405635.0,2017-12-18 13:35:00,2019-06-04 09:37:00,1331.261,879360,883041,305.7,J1772,Level 2
405829.0,2018-12-13 13:03:00,2018-12-13 14:44:00,9.284,6045,6084,2.14,J1772,Level 2
405891.0,2018-09-12 18:37:00,2019-03-27 16:42:00,13.376999999999999,15902,19270,3.08,J1772,Level 2
406135.0,2018-05-26 17:00:00,2018-05-26 20:00:00,4.25,2767,10775,4.29,J1772,Level 2
406343.0,2018-05-18 20:38:00,2018-05-18 21:00:00,2.192,1337,1354,0.5,J1772,Level 2
406383.0,2017-12-27 14:52:00,2017-12-27 16:14:00,4.363,4920,4935,1.0,J1772,Level 2
406389.0,2018-02-02 13:27:00,2018-02-02 14:54:00,3.646,4608,5237,0.84,J1772,Level 2
406445.0,2018-04-10 17:32:00,2018-04-10 18:59:00,4.45,5235,5251,1.02,J1772,Level 2
406557.0,2018-01-07 14:34:00,2019-04-25 19:36:00,125.419,79877,81250,28.5,J1772,Level 2
406621.0,2018-02-05 11:19:00,2018-02-05 11:52:00,0.013,14,1945,0.0,J1772,Level 2
406637.0,2019-05-17 20:07:00,2019-05-17 21:03:00,3.078,3349,3357,0.71,J1772,Level 2
407031.0,2018-01-20 19:02:00,2019-06-06 20:35:00,17.849,15809,15994,3.93,J1772,Level 2
407339.0,2018-02-05 08:39:00,2018-07-10 19:36:00,11.569,7964,8007,2.6599999999999997,J1772,Level 2
407759.0,2019-02-13 16:11:00,2019-05-22 17:17:00,99.943,61078,62054,22.99,J1772,Level 2
408035.0,2017-12-29 12:00:00,2019-06-04 15:34:00,80.277,79865,95637,22.27,J1772,Level 2
408041.0,2018-01-30 11:23:00,2018-01-30 13:48:00,14.383,8685,8709,3.31,J1772,Level 2
408153.0,2018-05-02 20:01:00,2018-05-02 21:25:00,8.503,5047,5055,1.96,J1772,Level 2
408171.0,2018-10-04 15:41:00,2018-10-04 18:09:00,8.067,8852,8873,1.86,J1772,Level 2
408235.0,2018-07-23 16:58:00,2018-07-23 21:05:00,12.850999999999999,14046,14080,2.96,J1772,Level 2
408619.0,2019-05-22 17:55:00,2019-05-22 21:49:00,13.486,8133,14039,5.06,J1772,Level 2
408709.0,2018-03-23 13:17:00,2019-01-08 14:51:00,309.066,360524,404311,78.9,J1772,Level 2
408795.0,2018-07-17 19:46:00,2018-07-17 21:13:00,8.076,5240,5249,1.86,J1772,Level 2
408839.0,2018-02-28 09:11:00,2018-02-28 12:03:00,4.311,2659,10292,4.02,J1772,Level 2
408889.0,2018-09-03 11:53:00,2018-09-03 13:32:00,5.274,5954,5974,1.21,J1772,Level 2
409249.0,2018-02-15 14:15:00,2019-04-15 13:36:00,88.274,78654,105671,26.46,J1772,Level 2
409337.0,2018-03-17 17:52:00,2018-03-17 18:45:00,5.4,3127,3140,1.24,J1772,Level 2
409435.0,2017-12-30 17:00:00,2018-01-15 19:45:00,19.944,12431,12456,4.59,J1772,Level 2
409525.0,2017-12-15 19:18:00,2019-05-09 21:36:00,1097.369,686935,702394,253.11,J1772,Level 2
409635.0,2017-12-19 12:10:00,2018-08-06 18:54:00,5.944,14792,17517,4.63,J1772,Level 2
409733.0,2019-02-15 18:16:00,2019-02-15 19:22:00,6.612,3933,3967,1.52,J1772,Level 2
409847.0,2019-02-07 13:53:00,2019-02-07 15:10:00,7.14,4635,4650,1.64,J1772,Level 2
410077.0,2018-09-27 17:21:00,2018-09-27 17:36:00,1.361,900,913,0.31,J1772,Level 2
410547.0,2018-11-12 12:17:00,2018-11-12 12:19:00,0.118,118,132,0.0,J1772,Level 2
410553.0,2018-08-02 16:22:00,2018-08-27 19:25:00,3.852,6268,6328,0.8899999999999999,J1772,Level 2
410731.0,2019-02-08 18:34:00,2019-02-08 19:42:00,6.724,3995,4113,1.55,J1772,Level 2
410899.0,2018-01-30 18:31:00,2018-01-30 21:17:00,6.903,9964,9972,1.59,J1772,Level 2
411263.0,2018-11-28 08:37:00,2018-11-28 13:19:00,28.722,16915,16929,6.61,J1772,Level 2
411589.0,2018-10-08 17:55:00,2018-10-08 20:21:00,2.991,5321,8739,2.17,J1772,Level 2
412001.0,2018-02-28 11:54:00,2019-04-12 11:06:00,99.871,65263,68205,22.98,J1772,Level 2
412031.0,2018-02-11 13:10:00,2018-02-11 14:16:00,3.564,3916,3946,0.82,J1772,Level 2
412085.0,2018-01-07 12:50:00,2018-12-24 14:50:00,18.057,11834,13281,4.15,J1772,Level 2
412179.0,2019-01-09 17:47:00,2019-01-09 21:13:00,20.904,12348,12366,4.81,J1772,Level 2
